County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Gillespie County, Texas,1098,1097,1263,1280,1345,1496,1876,12918,13807,21373,110,131,5766,20959,6405,1584,5081,8554,2932
 Menominee County, Michigan,1097,1227,1213,1239,1229,1543,1972,12021,11481,21499,107,98,486,23016,4942,1254,5783,8343,2382
 Bertie County, North Carolina,1096,1122,977,1005,1083,1140,1490,9116,8818,6339,10720,63,330,17604,2715,610,4549,5188,2076
 DeKalb County, Tennessee,1096,1105,1133,1164,1213,1354,1587,9988,10092,17763,245,76,1449,18631,3999,1272,4062,5783,2278
 Sabine Parish, Louisiana,1093,1167,1336,1216,1202,1379,1635,11024,11131,15036,3529,63,710,21445,4266,1323,4936,7237,1965
 Hart County, Kentucky,1093,1037,1045,1059,1128,1260,1426,9601,9687,17577,705,47,334,18954,3728,1390,3690,5460,1958
 Pike County, Missouri,1092,1170,1118,1019,1026,1062,1268,9397,8190,15546,944,27,434,17153,3160,1111,3326,4632,1854
 Shelby County, Illinois,1091,1096,1194,1121,1183,1313,1653,10476,10514,20197,65,83,213,20777,4741,1408,4173,7105,1809
 Wyandot County, Ohio,1090,1179,1277,1288,1390,1392,1617,10820,11080,20732,81,85,641,21259,4564,1490,4520,6680,2404
 Orange County, Indiana,1090,1108,1089,1135,1192,1192,1454,9930,9937,18630,207,60,305,19562,3952,1282,4030,5933,2049
 Randolph County, Arkansas,1090,1103,1054,1071,1062,1142,1292,9166,9405,16684,140,75,384,18187,3623,1327,3699,5105,2217
 Owen County, Indiana,1089,1124,1174,1201,1322,1488,1801,10775,10546,19962,84,62,297,21024,4468,1344,4177,6954,1691
 Carroll County, Indiana,1087,1136,1145,1163,1262,1321,1491,10199,10107,18985,155,48,823,19483,4500,1488,3625,6586,1539
 Fulton County, Indiana,1085,1120,1223,1186,1206,1206,1489,10178,10302,18848,148,78,1068,19412,4236,1416,3973,6292,1917
 Cleburne County, Arkansas,1081,1109,1216,1285,1355,1574,2007,12166,12545,22953,69,102,632,24079,5596,1482,5223,8259,2560
 Carbon County, Utah,1079,1163,1318,1308,1101,962,1261,10228,10184,17643,61,65,2677,17735,3994,1513,3956,5665,2285
 Scurry County, Texas,1079,1110,1166,1073,901,920,1078,8932,8000,10867,637,83,7139,9793,3029,1218,2896,4251,1674
 Kewaunee County, Wisconsin,1078,1110,1224,1187,1193,1358,1647,10415,10148,19149,60,68,834,19729,4667,1561,3730,6811,1586
 Harrison County, Kentucky,1077,1008,1035,1088,1208,1330,1440,9183,9509,17357,307,46,387,18305,3787,1263,3584,5046,2325
 Drew County, Arkansas,1077,1000,1006,948,963,977,1206,8391,8959,11291,4846,108,656,16694,3071,1036,4062,4609,2524
 Los Alamos County, New Mexico,1076,1406,1313,1164,1187,1268,1568,9818,9601,14513,167,1238,3435,15984,4439,1757,3708,6083,2064
 Crawford County, Illinois,1076,1234,1169,1150,1076,1149,1424,9780,8899,17032,621,85,447,18232,3793,1243,3678,5969,1502
 Lamar County, Georgia,1076,1082,967,952,1160,1230,1273,8864,9636,12475,4914,103,475,18025,3247,1049,3650,4782,2115
 Franklin Parish, Louisiana,1074,1192,1168,1214,1077,1192,1370,9779,9995,12492,6554,41,276,19498,3166,1060,4561,5511,2216
 Union County, Tennessee,1074,1118,1101,1129,1221,1440,1627,9833,9969,18770,53,38,404,19398,4097,1284,3697,6045,1749
 Macon County, Alabama,1072,971,911,846,1049,1200,1344,8836,10696,3252,15441,74,361,19171,2023,439,5942,5022,2943
 Karnes County, Texas,1071,1229,1122,1077,906,872,958,8584,6126,8215,1174,151,7734,6976,2018,650,2576,3182,1412
 Dukes County, Massachusetts,1071,1210,1269,1162,1157,1335,1607,10073,10527,16321,813,185,534,20066,4080,1264,4852,6361,2571
 Vernon County, Missouri,1070,1145,1081,1094,1088,1172,1316,9548,10159,18097,110,103,426,19281,3682,1278,4069,5296,2455
 LaSalle Parish, Louisiana,1070,1055,1071,942,840,823,876,7888,6903,11348,1299,252,1402,13389,2613,951,2527,4087,1053
 Covington County, Mississippi,1069,1026,1093,1031,1130,1209,1291,8871,9469,11118,6416,83,418,17922,3189,1058,4105,5860,1434
 Humphreys County, Tennessee,1069,987,1043,1057,1231,1245,1423,9539,9451,17270,506,65,449,18541,3747,1188,3852,5601,1998
 Hill County, Montana,1067,1089,980,883,783,808,1000,8099,8210,11172,46,79,500,15809,2742,1045,3434,4006,2170
 Bristol city, Virginia,1067,1064,1041,1023,1031,1085,1161,8169,9050,14754,1051,162,455,16764,2887,895,4834,4588,3133
 Hempstead County, Arkansas,1063,1128,1115,1188,1176,1178,1486,9679,10386,11006,5683,96,2953,17112,3454,1167,4538,5380,2612
 Pierce County, Georgia,1063,1052,1185,1242,1249,1324,1330,9671,10045,16654,1603,83,998,18718,3860,1438,3646,5673,1833
 Lincoln County, West Virginia,1063,1027,1119,1309,1341,1416,1474,10140,10323,19793,49,26,171,20292,4136,1335,4069,6439,1766
 Uinta County, Wyoming,1059,1254,1430,1363,1206,1032,1276,10311,10139,18007,66,114,1986,18464,4214,1734,3519,5759,1974
 Buchanan County, Iowa,1058,1232,1273,1181,1080,1198,1486,10223,10342,19696,72,52,338,20227,4454,1699,3744,6562,1636
 Brantley County, Georgia,1057,1039,986,1084,1227,1273,1295,8903,9118,16427,568,42,326,17695,3378,1162,3537,5453,1462
 Waseca County, Minnesota,1055,1190,1333,1266,1096,1113,1293,9189,9779,17040,359,111,1271,17697,3780,1338,3607,5727,1660
 Monroe County, Alabama,1053,942,1086,1133,1321,1319,1429,9505,10267,10391,8299,88,207,19565,3484,992,4853,6234,2103
 Clay County, Mississippi,1052,1076,1101,1114,1176,1113,1229,8749,9887,7212,10803,57,186,18450,2912,825,4859,5456,2315
 Marengo County, Alabama,1050,1082,1045,1085,1225,1337,1388,9102,10221,8428,10188,54,368,18955,3124,918,5102,5945,2281
 Boone County, West Virginia,1048,1064,1158,1492,1603,1395,1456,10916,10893,20780,135,36,133,21676,4394,1353,4484,6929,1949
 Saunders County, Nebraska,1047,1233,1469,1304,1233,1377,1773,11318,10960,20897,80,86,585,21693,5059,1927,3608,6896,1771
 Martin County, Minnesota,1047,1126,1201,1001,1065,1114,1417,9903,10122,18361,118,102,1320,18705,4152,1249,4596,6456,2292
 Berrien County, Georgia,1047,1040,1117,1052,1147,1190,1269,8910,9250,14643,1954,80,1045,17115,3374,1192,3744,4879,2239
 Inyo County, California,1045,1179,1229,1105,1081,1019,1338,9616,9400,11752,97,282,4399,14617,3407,1008,4639,5172,2874
 Pickens County, Alabama,1043,1192,1279,1283,1204,1353,1448,8567,10556,10739,7489,78,1053,18070,3026,875,4411,5537,1900
 King William County, Virginia,1043,1159,1183,1041,1101,1211,1442,8651,9159,13636,2601,129,476,17334,3750,1429,3164,5732,1182
 Wyoming County, West Virginia,1043,1030,1062,1440,1494,1331,1467,10582,10800,20592,107,18,170,21212,4443,1433,4102,6881,1664
 Gage County, Nebraska,1042,1239,1240,1298,1202,1266,1670,10778,10926,20298,140,99,635,21069,4588,1589,4696,6528,2756
 Hughes County, South Dakota,1039,1297,1270,1046,1005,998,1246,8598,9167,14232,91,130,490,17275,3489,1251,3751,4887,2353
 Lincoln County, Arkansas,1039,1080,1118,1046,874,883,901,8098,4843,8324,3652,23,619,12322,1789,582,2018,2868,939
 Chickasaw County, Mississippi,1039,967,1015,976,1011,1123,1246,8240,8866,8664,7436,43,642,16464,2734,836,4044,4886,1892
 Wabasha County, Minnesota,1038,1217,1261,1127,1176,1388,1767,10748,10639,20091,122,97,708,20679,4854,1533,4069,7245,1678
 Sevier County, Utah,1037,1171,1380,1452,1094,969,1212,10870,10652,19667,65,45,1053,20469,4491,1927,2973,5752,1712
 Otero County, Colorado,1037,1036,1130,999,962,1014,1321,9215,9475,12847,165,101,7702,10988,3276,1092,4400,4931,2745
 Martin County, North Carolina,1036,1202,1079,1078,1233,1446,1686,10298,11733,11624,8922,99,895,21136,3878,1012,5676,6496,3058
 Comerío Municipio, Puerto Rico,1036,1191,1188,1106,1122,1286,1547,9174,9709,3187,1201,4,18812,71,2765,691,4592,5265,2092
 Cooper County, Missouri,1034,1079,1155,1046,1008,1002,1215,8813,8290,14850,924,67,322,16781,3169,1086,3415,4692,1892
 Stone County, Mississippi,1034,1039,1090,1050,1152,1197,1277,9546,8787,13933,3253,101,444,17889,3362,1207,3210,5129,1443
 Union County, Florida,1033,1214,1207,1108,1025,1136,1438,10294,5853,11903,3233,35,764,15383,2041,765,2230,3005,1266
 Meigs County, Ohio,1033,1189,1352,1344,1390,1556,1666,11067,11143,21250,153,23,172,22038,4429,1358,4775,7120,2084
 Wayne County, Kentucky,1033,1099,1067,1184,1197,1363,1367,9687,9868,18139,240,62,902,18653,3882,1211,4203,5704,2381
 Falls County, Texas,1032,1225,1231,1080,1012,1031,1253,7463,9505,9870,3792,56,3965,13003,2711,860,3247,4266,1692
 Paulding County, Ohio,1031,1018,1096,1075,1126,1178,1342,9293,9513,17255,155,30,1010,17796,3942,1333,3648,5906,1684
 Mason County, Kentucky,1031,1002,869,988,1062,1198,1237,8307,8813,14867,1024,111,356,16764,3215,1027,3921,4666,2470
 Scott County, Virginia,1029,1109,1152,1275,1483,1527,1687,10800,10776,20617,134,28,255,21321,4512,1280,4742,7092,2162
 Hampton County, South Carolina,1029,1092,1198,1138,1197,1261,1351,9390,9171,8135,9592,102,666,17895,2732,762,4451,5285,1898
 Lee County, South Carolina,1029,992,954,949,992,1109,1323,8422,8109,5771,10084,38,295,16236,2241,521,4295,4657,1879
 Fannin County, Georgia,1026,1068,1140,1246,1373,1687,2116,12465,12854,23549,85,113,753,24566,5841,1290,5348,8752,2437
 Madison County, North Carolina,1025,1195,1211,1236,1364,1363,1559,10440,10753,19373,215,87,748,20445,4424,1235,4496,6849,2071
 Mono County, California,1025,1109,979,821,790,831,926,7048,6147,9349,74,163,3507,9688,2517,908,2957,3117,2357
 Holmes County, Mississippi,1025,966,952,1006,956,1034,1205,8202,8798,2378,14256,20,112,16888,1567,403,4959,4373,2153
 Clay County, South Dakota,1025,738,699,627,558,617,628,7116,7851,12809,235,361,458,14509,2143,796,3421,2841,2723
 Breckinridge County, Kentucky,1022,1050,1175,1246,1212,1340,1578,10337,10095,18831,426,39,284,20148,4084,1321,3919,6186,1817
 Pecos County, Texas,1021,1140,1215,1027,999,936,987,8465,6728,6921,558,148,10845,4348,2429,977,2487,3445,1471
 Fayette County, Texas,1021,1111,1307,1234,1328,1335,1851,11907,12528,18286,1462,71,5216,19219,5548,1674,4614,7940,2222
 Colorado County, Texas,1021,1054,1134,1073,1014,1226,1492,10228,10329,13169,2335,83,5990,14567,4348,1289,3790,6331,1807
 Antrim County, Michigan,1020,1114,1150,1109,1166,1509,1952,11732,11699,21902,39,72,459,22972,5443,1255,4704,8630,1517
 Adair County, Kentucky,1020,994,947,1007,1107,1246,1407,9381,9522,17322,529,64,643,18260,3661,1195,3703,5337,2027
 Perry County, Missouri,1019,1099,1044,1162,1141,1188,1394,9519,9437,17748,102,123,383,18573,3994,1403,3566,5705,1855
 Jersey County, Illinois,1017,1146,1235,1162,1238,1363,1710,10576,10936,20209,157,77,327,21185,4543,1499,4109,6755,1897
 Tishomingo County, Mississippi,1017,1020,984,1071,1148,1294,1430,9198,9652,17349,434,41,537,18313,3917,1296,4000,5922,1995
 Henry County, Missouri,1015,1273,1157,1201,1209,1335,1656,10751,11195,20008,187,97,573,21373,4249,1300,5004,6493,2760
 Gonzales County, Texas,1015,1154,1134,1076,1108,1229,1355,9784,9869,11341,1186,67,9897,9756,3494,1251,3781,4976,2299
 Union Parish, Louisiana,1015,1126,1193,1200,1245,1367,1621,10480,10627,14460,4995,38,1135,19972,4096,1129,4663,6890,1869
 Chaffee County, Colorado,1013,1283,1350,1235,1201,1160,1495,10250,9226,16693,296,137,1841,17635,4334,1134,4077,6214,2197
 Fayette County, Iowa,1013,1089,1000,1019,928,1196,1438,9905,9604,18271,203,78,520,18989,4003,1218,4171,6220,1954
 Logan County, Arkansas,1010,1153,1120,1163,1331,1413,1676,10423,10708,18826,232,328,640,20491,4106,1298,4343,6280,2169
 Putnam County, Georgia,1010,1139,1191,1077,1208,1521,1775,10662,11385,14669,5419,108,1557,20490,4542,1074,4639,6731,2450
 Roscommon County, Michigan,1010,968,985,968,1175,1501,2086,11785,11674,22067,65,78,434,23025,5083,847,6332,9305,2110
 Fillmore County, Minnesota,1009,1177,1281,1223,1066,1157,1515,10672,10556,20278,101,71,341,20887,4708,1675,3897,7012,1593
 Adair County, Oklahoma,1008,1033,1149,1101,1225,1220,1433,9607,9888,7645,41,162,1252,18243,3456,1180,3620,5025,2051
 Aransas County, Texas,1006,1103,1113,1118,1349,1552,1970,11884,11946,17996,264,501,6158,17672,5139,1108,5097,7929,2307
 Lewis County, West Virginia,1006,932,975,1044,1125,1151,1300,8523,8510,16162,69,58,191,16842,3331,984,3781,5261,1851
 McCreary County, Kentucky,1005,1170,1094,1116,1160,1186,1128,9093,7795,15315,916,32,365,16523,2768,979,3290,4351,1707
 DeWitt County, Texas,1005,1144,1291,1277,1148,1178,1436,10337,9487,13313,1673,70,6890,12934,3607,1209,3708,5298,2017
 Lampasas County, Texas,1005,1125,1243,1239,1319,1409,1785,10712,10915,16337,741,252,4179,17448,4662,1409,3824,6285,2201
 Jefferson County, Iowa,1005,993,961,808,778,785,980,8008,7655,13565,419,500,610,15053,3003,894,3899,4570,2332
 Buckingham County, Virginia,1004,1185,1136,977,1048,1226,1354,9153,7671,10488,5435,59,413,16411,2663,806,3328,4419,1572
 Spencer County, Indiana,1004,1047,1098,1222,1233,1334,1604,10040,9770,18557,131,73,676,19134,4518,1512,3364,6583,1299
 Appling County, Georgia,1003,1017,1133,1083,1146,1169,1285,9143,9301,13071,3387,128,1825,16619,3404,1172,3731,5235,1900
 Noble County, Ohio,1000,1146,1105,935,875,894,1018,8344,5771,12886,757,23,173,13942,2436,809,2289,3692,1033
 Nantucket County, Massachusetts,999,1070,1129,1056,1000,996,1059,7270,6985,10159,1027,264,2312,11943,2463,956,3015,3272,2206
 Ste. Genevieve County, Missouri,996,1047,1116,1081,1075,1161,1502,9591,8888,17270,320,29,269,18210,4019,1265,3085,5746,1358
 Socorro County, New Mexico,996,923,858,885,836,885,1072,8550,8045,8099,176,311,8353,8242,2351,706,4120,4409,2062
 Macon County, Georgia,995,918,711,653,694,781,895,6555,5527,4153,7164,156,472,11610,1514,398,2785,2768,1531
 Parke County, Indiana,990,1025,998,811,927,969,1208,7696,8460,15406,198,30,225,15931,3229,1045,2823,4789,1263
 Morgan County, Georgia,987,1086,1194,1152,1298,1404,1447,9760,10337,14609,4122,126,712,19385,4153,1429,3381,5737,1797
 Buchanan County, Virginia,987,1058,1181,1235,1382,1500,1678,10407,9948,19299,618,51,177,20178,4171,1148,4312,6653,1830
 Greene County, Mississippi,987,955,983,1048,962,921,956,7903,5627,9848,3149,21,171,13359,2196,815,2060,3556,700
 Tallahatchie County, Mississippi,987,924,799,792,784,770,847,6738,5977,5029,7454,10,425,12290,1531,368,3056,3315,1272
 Haywood County, Tennessee,984,968,1024,1089,999,1240,1306,8345,9519,7695,9032,26,838,17026,2818,791,4606,4532,2892
 Fairfield County, South Carolina,983,1008,1013,1063,1277,1544,1815,10022,10926,8571,11251,102,423,20525,3565,712,5592,6776,2381
 Teller County, Colorado,981,1188,1400,1279,1473,1761,2477,12520,12190,21566,135,212,1716,22994,6153,1475,4468,8732,1889
 Johnson County, Tennessee,980,1038,960,1114,1225,1261,1428,9744,8204,16233,730,27,516,17432,3251,846,3954,5403,1802
 Johnson County, Illinois,980,938,923,864,835,915,963,7818,5490,10978,1431,20,552,12756,2434,735,2143,3734,843
 Banks County, Georgia,977,1038,1068,1160,1206,1166,1323,9119,8916,15838,395,190,1164,16871,3858,1347,2794,5176,1476
 Klickitat County, Washington,975,1355,1459,1427,1401,1377,1578,11640,11095,18271,64,145,2913,19822,4788,1382,4425,6642,2571
 Chester County, Tennessee,975,931,874,999,1038,1019,1178,8428,8913,14614,1498,70,528,16813,3288,1137,3215,4759,1744
 Morgan County, Missouri,974,1046,1024,997,1069,1281,1663,10546,10460,19497,126,61,446,20560,4450,1359,4098,6740,1808
 Wayne County, Tennessee,973,1032,1065,1119,1130,1211,1307,9077,7155,14595,888,27,379,15853,2936,910,3080,4747,1269
 Kent County, Maryland,968,973,910,783,866,1090,1497,9208,9990,14574,2808,251,1061,18137,3733,859,4342,5694,2381
 Ashley County, Arkansas,968,957,957,1155,1208,1304,1385,9161,9901,12958,4669,41,1114,17948,3682,1147,4337,5836,2183
 Telfair County, Georgia,967,1003,994,954,909,836,772,7449,5028,7269,4630,32,1928,10549,1583,523,2341,2647,1277
 Saluda County, South Carolina,967,939,1098,980,1123,1247,1400,9357,9505,11670,4072,38,3012,15850,3670,1125,3879,5674,1875
 Cherokee County, Kansas,965,1053,1157,1088,1137,1208,1514,9591,9771,16475,80,65,514,18848,3892,1289,3961,5786,2067
 Bledsoe County, Tennessee,965,952,1005,1059,1023,1121,1190,8484,6429,13258,786,38,459,14454,2571,732,2468,3864,1175
 Ciales Municipio, Puerto Rico,964,1001,987,985,967,1148,1369,8263,8721,3530,485,19,16891,93,2877,729,3623,4745,1755
 Falls Church city, Virginia,964,859,1028,1112,1134,1021,902,7098,7560,10221,576,1499,1529,13129,2992,1577,2819,3125,2686
 Elbert County, Colorado,963,1266,1518,1550,1848,2037,2481,13096,12966,22817,123,187,2067,23995,6528,2160,2848,8538,838
 Avery County, North Carolina,963,1064,1084,1084,1151,1199,1297,9604,8202,15746,664,63,987,16819,3476,939,3384,5286,1574
 Trinity County, California,962,1005,1023,991,827,991,1198,9068,7044,11627,71,2222,937,15175,2536,607,3754,4484,1806
 Jackson County, Iowa,961,1047,1088,1067,1043,1238,1604,9750,9735,18461,152,46,237,19248,4363,1346,3942,6336,1969
 Cook County, Georgia,956,1103,1016,1088,1099,1090,1116,8379,8850,10975,4772,101,1134,16095,2915,1067,3517,4159,2273
 Oglala Lakota County, South Dakota,955,946,828,644,690,688,654,6942,6730,446,24,39,402,13270,869,403,2339,1851,1357
 Schuyler County, New York,954,1033,1038,988,1035,1242,1454,8897,9001,16750,101,108,329,17569,3557,994,4142,5789,1910
 Union County, Georgia,954,984,999,1074,1246,1504,1881,12011,12621,22836,129,106,816,23816,6125,1239,4482,8632,1975
 Grant County, Arkansas,953,1139,1111,1101,1100,1198,1375,8904,9054,16304,458,77,440,17518,3895,1386,3196,5552,1539
 Brunswick County, Virginia,952,1041,1040,995,941,1049,1255,8547,7302,6553,8607,44,387,15462,2293,511,3898,4432,1759
 Kodiak Island Borough, Alaska,950,1081,992,858,654,754,839,6988,6113,6570,90,2803,1024,12077,2255,1021,2357,2600,2012
 Russell County, Kentucky,949,991,997,953,1124,1236,1335,8827,9164,16733,113,104,781,17210,3569,1136,3892,5357,2104
 Sevier County, Arkansas,949,925,938,918,985,943,1018,7925,7914,9594,578,65,5508,10331,2866,1170,2865,4176,1555
 Union County, Illinois,946,1014,993,991,1076,1074,1297,8664,8580,15513,228,67,867,16377,3331,1125,3652,5213,1770
 Morgan County, Kentucky,946,933,934,977,969,930,989,7764,5962,12570,496,17,417,13309,2528,897,2313,3751,1090
 Fountain County, Indiana,946,862,922,886,1035,1116,1271,8256,8223,15463,64,43,412,16067,3453,1084,3427,5330,1550
 Kalkaska County, Michigan,945,1036,1021,1013,1078,1107,1451,9180,8759,16671,40,60,355,17584,3699,1021,3739,6236,1202
 Unicoi County, Tennessee,944,938,938,974,1172,1236,1343,8901,9027,16386,44,37,1107,16821,3651,992,3987,5498,2140
 Madison County, Florida,941,1078,1054,1087,1089,1114,1370,9318,8650,10425,6310,46,881,17087,2927,765,3950,5058,1819
 Winston County, Mississippi,937,989,1075,1038,1027,1096,1183,8581,9133,8894,8121,42,226,17488,2927,908,4280,5277,1930
 Yancey County, North Carolina,937,954,972,1038,1105,1231,1327,9109,9361,16866,108,40,1016,17454,4235,1199,3885,6214,1906
 Polk County, Arkansas,937,937,1032,993,1102,1176,1421,9428,9793,16428,43,100,1278,17943,3998,1258,3994,6155,1837
 Pike County, Georgia,935,1113,1136,1221,1366,1385,1359,9287,9602,16439,1447,79,348,18541,4007,1576,2623,5429,1201
 Hughes County, Oklahoma,935,904,890,811,852,795,870,7283,6084,8227,732,41,755,12612,2104,670,2514,3377,1241
 Livingston County, Missouri,934,975,1038,879,842,813,954,6491,8066,13473,316,90,239,14318,2687,872,2875,3805,1757
 Gilchrist County, Florida,930,1079,1068,964,1050,1169,1361,9182,8682,15170,801,64,1348,16516,3353,1043,3198,5531,1020
 Ogemaw County, Michigan,930,1014,1085,965,1090,1257,1729,10402,10368,19509,63,57,437,20333,4292,1020,4915,7414,1793
 Lincoln County, New Mexico,930,1010,963,842,1011,1214,1641,9926,10343,14263,88,162,6496,13773,4239,942,4909,6961,2187
 Carbon County, Wyoming,925,1032,940,990,822,800,991,7796,6741,11957,140,93,2600,11937,2922,1065,2999,4288,1633
 Lavaca County, Texas,924,1025,1112,1073,1108,1150,1427,9962,10375,15821,1247,74,3936,16401,4351,1491,3840,6301,1890
 Westmoreland County, Virginia,924,987,974,854,944,1158,1521,8951,9526,11941,4491,148,1049,17428,3536,822,4501,6029,2008
 Trousdale County, Tennessee,924,982,977,979,774,789,813,7005,4610,8883,1922,27,375,11240,1735,620,1734,2575,894
 Luquillo Municipio, Puerto Rico,924,884,981,1217,1290,1247,1218,8540,9241,3052,2156,29,17263,518,3074,800,4258,5487,1845
 Crawford County, Iowa,922,942,887,854,886,864,1129,8348,8177,11262,394,308,4912,11613,3181,1208,3074,4540,1715
 Winn Parish, Louisiana,920,931,909,918,773,891,873,7297,6458,8594,3525,173,1023,12732,2146,653,3035,3704,1477
 Adjuntas Municipio, Puerto Rico,917,944,1062,1042,1078,1334,1412,8634,9386,3992,605,6,17961,59,3244,892,3737,4870,2111
 Cross County, Arkansas,917,888,995,961,1055,1051,1228,8113,8720,12213,3658,102,352,16481,3139,1057,3572,4440,2271
